brand,source,date,combined_text,cleaned_text,title,url,finbert_label,finbert_confidence,topic,topic_confidence,sentiment_score,weighted_sentiment,funding,discounts,technology,logistics,customer_complaints,expansion,competition,partnership,other,topic_concentration,external_trend_score,trend_score,trend_velocity,trend_acceleration,trend_sentiment_signal,final_trend_score
h&m india,Plos.org,2026-03-26,"Genetic variations associated with immediate hypersensitivity reactions to iodinated contrast media: A whole exome sequencing study Objective The use of iodinated contrast media (ICM) in computed tomography (CT) has increased significantly; however, hypersensitivity reactions (HSRs) remain a concern. This study aimed to investigate genetic factors associated with ICM-induced immediate HSR…",genetic variations associated immediate hypersensitivity reactions iodinated contrast media whole exome sequencing study objective use iodinated contrast media icm computed tomography ct increased significantly however hypersensitivity reactions hsrs remain concern study aimed investigate genetic factors associated icminduced immediate hsr,Genetic variations associated with immediate hypersensitivity reactions to iodinated contrast media: A whole exome sequencing study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0345313,positive,0.8076313734054565,technology,1.0,1,0.8076313734054565,0,0,1,0,0,0,0,0,0,0.005211111497220654,0.0840333240917397,0.49668925007184345,0.13460522890090942,0.2725212077299754,0.10871140588479733,0.24909569448378122
h&m india,Nature.com,2026-03-28,Scenario based traffic optimization in Egypt performance gains through simulation modeling Scientific Reports - Scenario based traffic optimization in Egypt performance gains through simulation modeling,scenario based traffic optimization egypt performance gains simulation modeling scientific reports scenario based traffic optimization egypt performance gains simulation modeling,Scenario based traffic optimization in Egypt performance gains through simulation modeling,https://www.nature.com/articles/s41598-026-41535-x,neutral,0.921541392803192,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.07819046263028039,0.0812322132886817,0.49668925007184345,0.0,-0.13460522890090942,0.0,0.2474150280019464
h&m india,Nature.com,2026-03-29,"Dietary behaviors, energy intake, and assessment of school lunch consumption in Thai children with autism Autism spectrum disorder (ASD) is associated with distinctive eating behaviors that can affect nutritional status and development. In Thailand, where ASD prevalence is rising, limited research exists on related nutritional challenges. This cross-sectional stu…",dietary behaviors energy intake assessment school lunch consumption thai children autism autism spectrum disorder asd associated distinctive eating behaviors affect nutritional status development thailand asd prevalence rising limited research exists related nutritional challenges crosssectional stu,"Dietary behaviors, energy intake, and assessment of school lunch consumption in Thai children with autism",https://www.nature.com/articles/s41598-026-46215-4,neutral,0.7456190586090088,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.08079458044644115,0.0756299916825657,0.6346052289009094,0.13791597882906598,0.13791597882906598,0.0,0.29922008656990323
h&m india,Nature.com,2026-03-29,"Differentiating the thermal effects of land use change and functional intensity dynamics in Beijing Against the backdrop of global warming, urban heat island (UHI) are driven by both physical land use change and dynamic functional intensity, yet their independent and interactive effects remain poorly understood. This study deconstructs these dual drivers in…",differentiating thermal effects land use change functional intensity dynamics beijing backdrop global warming urban heat island uhi driven physical land use change dynamic functional intensity yet independent interactive effects remain poorly understood study deconstructs dual drivers,Differentiating the thermal effects of land use change and functional intensity dynamics in Beijing,https://www.nature.com/articles/s41598-026-44866-x,neutral,0.7068045735359192,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.08079458044644115,0.0756299916825657,0.5,-0.13460522890090942,-0.2725212077299754,-0.0,0.24537799500953944
h&m india,Nature.com,2026-03-29,"Influence of equity structure in China’s high-tech manufacturing industry on enterprise value under epidemic shocks The COVID-19 pandemic represented a profound exogenous shock to global economic systems, posing substantial challenges to corporate governance frameworks and value creation—particularly within technology-intensive industries. This study investigates the relat…",influence equity structure chinas hightech manufacturing industry enterprise value epidemic shocks covid pandemic represented profound exogenous shock global economic systems posing substantial challenges corporate governance frameworks value creationparticularly within technologyintensive industries study investigates relat,Influence of equity structure in China’s high-tech manufacturing industry on enterprise value under epidemic shocks,https://www.nature.com/articles/s41598-026-46108-6,neutral,0.9090632200241088,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.08079458044644115,0.0756299916825657,0.5,0.0,0.13460522890090942,0.0,0.24537799500953944
h&m india,Nature.com,2026-03-29,"Association of angiotensin converting enzyme type 2 serum level and gene polymorphisms with multiple sclerosis Multiple sclerosis (MS) is the most prevalent autoimmune neurodegenerative heterogeneous disease affecting young adults, and angiotensin-converting enzyme 2 (ACE2) is a potential biomarker in MS. To compare serum levels of ACE2 between MS patients and healthy…",association angiotensin converting enzyme type serum level gene polymorphisms multiple sclerosis multiple sclerosis ms prevalent autoimmune neurodegenerative heterogeneous disease affecting young adults angiotensinconverting enzyme ace potential biomarker ms compare serum levels ace ms patients healthy,Association of angiotensin converting enzyme type 2 serum level and gene polymorphisms with multiple sclerosis,https://www.nature.com/articles/s41598-026-46187-5,neutral,0.8770866990089417,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.08079458044644115,0.0756299916825657,0.5,0.0,0.0,0.0,0.24537799500953944
h&m india,Landezine.com,2026-03-30,"Stephen Buckle: Bold Break from the Mundane We talk to Stephen Buckle about drawing as a thinking tool, landscape as urban system rather than surface, negotiating development pressures, rejecting fixed styles in favour of place response, and why landscape architects must take a stronger leadership role…",stephen buckle bold break mundane talk stephen buckle drawing thinking tool landscape urban system rather surface negotiating development pressures rejecting fixed styles favour place response landscape architects must take stronger leadership role,Stephen Buckle: Bold Break from the Mundane,https://landezine.com/stephen-buckle-bold-break-from-the-mundane/,neutral,0.8602920770645142,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.027644561766083334,0.0672266592733917,0.5,0.0,0.0,0.0,0.24033599556403504
h&m india,Nature.com,2026-03-30,"Global, regional and national burden of ischemic heart disease attributable to suboptimal diet, 1990–2023: a Global Burden of Disease study Global Burden of Disease analysis found that in 2023, suboptimal diet was estimated to be responsible for 4 million deaths and 97 million morbidity burdens from ischemic heart disease.",global regional national burden ischemic heart disease attributable suboptimal diet global burden disease study global burden disease analysis found suboptimal diet estimated responsible million deaths million morbidity burdens ischemic heart disease,"Global, regional and national burden of ischemic heart disease attributable to suboptimal diet, 1990–2023: a Global Burden of Disease study",https://www.nature.com/articles/s41591-026-04250-8,neutral,0.7826155424118042,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.027644561766083334,0.0672266592733917,0.5,0.0,0.0,0.0,0.24033599556403504
lenskart,The Times of India,2026-03-11,"Walmart-backed Flipkart to invite banks for IPO pitch in April Flipkart IPO: Flipkart is moving towards a public listing. Banks will be invited to pitch for work on its potential initial public offering as soon as next month. The e-commerce giant, backed by Walmart, is gauging investor appetite for a listing in Mumbai. A…",walmartbacked flipkart invite banks ipo pitch april flipkart ipo flipkart moving towards public listing banks invited pitch work potential initial public offering soon next month ecommerce giant backed walmart gauging investor appetite listing mumbai,Walmart-backed Flipkart to invite banks for IPO pitch in April,https://economictimes.indiatimes.com/markets/ipos/fpos/walmart-backed-flipkart-to-invite-banks-for-ipo-pitch-in-april/articleshow/129446240.cms,neutral,0.8371166586875916,discounts,1.0,0,0.0,0,1,0,0,0,0,0,0,0,0.1954220291755751,0.525132097242432,0.5,0.0,0.0,0.0,0.5150792583454592
lenskart,Livemint,2026-03-12,"Private credit fuels founder buybacks ahead of public listings India’s private credit market has expanded rapidly, with a wave of domestic and global investment firms offering faster, more flexible capital than traditional lenders can provide to companies. Promoters are tapping these funds to shore up shareholding or all…",private credit fuels founder buybacks ahead public listings indias private credit market expanded rapidly wave domestic global investment firms offering faster flexible capital traditional lenders provide companies promoters tapping funds shore shareholding,Private credit fuels founder buybacks ahead of public listings,https://www.livemint.com/companies/promoters-tap-private-credit-firms-to-up-stake-prior-to-public-market-listing-11773123317062.html,positive,0.9136921167373656,discounts,1.0,1,0.9136921167373656,0,1,0,0,0,0,0,0,0,0.11658312269686721,0.5198410937437677,0.7284230291843414,0.22842302918434143,0.0,0.20870832104700196,0.6032738679199972
lenskart,The Times of India,2026-03-17,"Half of new-age listings fall below issue price amid market volatility New-age firms listed over the past year remain under pressure from US-Iran tensions and volatile markets, with many trading below issue price. In addition, PhonePe delaying its IPO may impact others. While a few stocks show gains, several continue to struggle…",half newage listings fall issue price amid market volatility newage firms listed past year remain pressure usiran tensions volatile markets many trading issue price addition phonepe delaying ipo may impact others stocks show gains several continue struggle,Half of new-age listings fall below issue price amid market volatility,https://economictimes.indiatimes.com/tech/technology/half-of-new-age-listings-fall-below-issue-price-amid-market-volatility/articleshow/129632337.cms,negative,0.9577869176864624,customer_complaints,1.0,-1,-0.9577869176864624,0,0,0,0,1,0,0,0,0,0.07927411758426793,0.4444442938878014,0.4926508665084839,-0.23577216267585754,-0.464195191860199,0.2258194929655808,0.46372692293607437
