date,brand,trend_score
2025-11-14 12:00:00,myntra,0.35720918272596114
2025-11-15 12:00:00,myntra,0.35720918272596114
2025-11-16 12:00:00,myntra,0.35720918272596114
2025-11-17 12:00:00,myntra,0.35720918272596114
2025-11-18 12:00:00,myntra,0.35720918272596114
2025-11-19 12:00:00,myntra,0.35720918272596114
2025-11-20 12:00:00,myntra,0.35720918272596114
2025-11-21 12:00:00,myntra,0.35720918272596114
2025-11-22 12:00:00,myntra,0.35720918272596114
2025-11-23 12:00:00,myntra,0.35720918272596114
2025-11-24 12:00:00,myntra,0.35720918272596114
2025-11-25 12:00:00,myntra,0.35720918272596114
2025-11-26 12:00:00,myntra,0.35720918272596114
2025-11-27 12:00:00,myntra,0.35720918272596114
2025-11-28 12:00:00,myntra,0.35720918272596114
2025-11-29 12:00:00,myntra,0.35720918272596114
2025-11-30 12:00:00,myntra,0.35720918272596114
2025-12-01 12:00:00,myntra,0.35720918272596114
2025-12-02 12:00:00,myntra,0.35720918272596114
2025-12-03 12:00:00,myntra,0.35720918272596114
2025-12-04 12:00:00,myntra,0.35720918272596114
2025-12-05 12:00:00,myntra,0.35720918272596114
2025-12-06 12:00:00,myntra,0.35720918272596114
2025-12-07 12:00:00,myntra,0.35720918272596114
2025-12-08 12:00:00,myntra,0.35720918272596114
2025-12-09 12:00:00,myntra,0.35720918272596114
2025-12-10 12:00:00,myntra,0.35720918272596114
2025-12-11 12:00:00,myntra,0.35720918272596114
2025-12-12 12:00:00,myntra,0.35720918272596114
2025-12-13 12:00:00,myntra,0.35720918272596114
2025-12-14 12:00:00,myntra,0.35720918272596114
2025-12-15 12:00:00,myntra,0.35720918272596114
2025-12-16 12:00:00,myntra,0.35720918272596114
2025-12-17 12:00:00,myntra,0.35720918272596114
2025-12-18 12:00:00,myntra,0.35720918272596114
2025-12-19 12:00:00,myntra,0.35720918272596114
2025-12-20 12:00:00,myntra,0.35720918272596114
2025-12-21 12:00:00,myntra,0.35720918272596114
2025-12-22 12:00:00,myntra,0.35720918272596114
2025-12-23 12:00:00,myntra,0.35720918272596114
2025-12-24 12:00:00,myntra,0.35720918272596114
2025-12-25 12:00:00,myntra,0.35720918272596114
2025-12-26 12:00:00,myntra,0.35720918272596114
2025-12-27 12:00:00,myntra,0.35720918272596114
2025-12-28 12:00:00,myntra,0.35720918272596114
2025-12-29 12:00:00,myntra,0.35720918272596114
2025-12-30 12:00:00,myntra,0.35720918272596114
2025-12-31 12:00:00,myntra,0.35720918272596114
2026-01-01 12:00:00,myntra,0.35720918272596114
2026-01-02 12:00:00,myntra,0.35720918272596114
2026-01-03 12:00:00,myntra,0.35720918272596114
2026-01-04 12:00:00,myntra,0.35720918272596114
2026-01-05 12:00:00,myntra,0.35720918272596114
2026-01-06 12:00:00,myntra,0.35720918272596114
2026-01-07 12:00:00,myntra,0.35720918272596114
2026-01-08 12:00:00,myntra,0.35720918272596114
2026-01-09 12:00:00,myntra,0.35720918272596114
2026-01-10 12:00:00,myntra,0.35720918272596114
2026-01-11 12:00:00,myntra,0.35720918272596114
2026-01-12 12:00:00,myntra,0.35720918272596114
2026-01-13 12:00:00,myntra,0.35720918272596114
2026-01-14 12:00:00,myntra,0.35720918272596114
2026-01-15 12:00:00,myntra,0.35720918272596114
2026-01-16 12:00:00,myntra,0.35720918272596114
2026-01-17 12:00:00,myntra,0.35720918272596114
2026-01-18 12:00:00,myntra,0.35720918272596114
2026-01-19 12:00:00,myntra,0.35720918272596114
2026-01-20 12:00:00,myntra,0.35720918272596114
2026-01-21 12:00:00,myntra,0.35720918272596114
2026-01-22 12:00:00,myntra,0.35720918272596114
2026-01-23 12:00:00,myntra,0.35720918272596114
2026-01-24 12:00:00,myntra,0.35720918272596114
2026-01-25 12:00:00,myntra,0.35720918272596114
2026-01-26 12:00:00,myntra,0.35720918272596114
2026-01-27 12:00:00,myntra,0.35720918272596114
2026-01-28 12:00:00,myntra,0.35720918272596114
2026-01-29 12:00:00,myntra,0.35720918272596114
2026-01-30 12:00:00,myntra,0.35720918272596114
2026-01-31 12:00:00,myntra,0.35720918272596114
2026-02-01 12:00:00,myntra,0.35720918272596114
2026-02-02 12:00:00,myntra,0.35720918272596114
2026-02-03 12:00:00,myntra,0.35720918272596114
2026-02-04 12:00:00,myntra,0.35720918272596114
2026-02-05 12:00:00,myntra,0.35720918272596114
2026-02-06 12:00:00,myntra,0.35720918272596114
2026-02-07 12:00:00,myntra,0.35720918272596114
2026-02-08 12:00:00,myntra,0.35720918272596114
2026-02-09 12:00:00,myntra,0.35720918272596114
2026-02-10 12:00:00,myntra,0.35720918272596114
2026-02-11 12:00:00,myntra,0.35720918272596114
2026-02-12 12:00:00,myntra,0.35720918272596114
2026-02-13 12:00:00,myntra,0.35720918272596114
2026-02-14 12:00:00,myntra,0.35720918272596114
2026-02-15 12:00:00,myntra,0.35720918272596114
2026-02-16 12:00:00,myntra,0.35720918272596114
2026-02-17 12:00:00,myntra,0.35720918272596114
2026-02-18 12:00:00,myntra,0.35720918272596114
2026-02-19 12:00:00,myntra,0.35720918272596114
2026-02-20 12:00:00,myntra,0.35720918272596114
2026-02-21 12:00:00,myntra,0.35720918272596114
2026-02-22 12:00:00,myntra,0.35720918272596114
2026-02-23 12:00:00,myntra,0.35720918272596114
2026-02-24 12:00:00,myntra,0.35720918272596114
2026-02-25 12:00:00,myntra,0.35720918272596114
2026-02-26 12:00:00,myntra,0.35720918272596114
2026-02-27 12:00:00,myntra,0.35720918272596114
2026-02-28 12:00:00,myntra,0.35720918272596114
2026-03-01 12:00:00,myntra,0.35720918272596114
2026-03-02 12:00:00,myntra,0.35720918272596114
2026-03-03 12:00:00,myntra,0.35720918272596114
2026-03-04 12:00:00,myntra,0.35720918272596114
2026-03-05 12:00:00,myntra,0.35720918272596114
2026-03-06 12:00:00,myntra,0.35720918272596114
2026-03-07 12:00:00,myntra,0.35720918272596114
2026-03-08 12:00:00,myntra,0.35720918272596114
2026-03-09 12:00:00,myntra,0.35720918272596114
2026-03-10 12:00:00,myntra,0.35720918272596114
2026-03-11 12:00:00,myntra,0.35720918272596114
2026-03-12 12:00:00,myntra,0.35720918272596114
2026-03-13 12:00:00,myntra,0.35720918272596114
2026-03-14 12:00:00,myntra,0.35720918272596114
2026-03-15 12:00:00,myntra,0.35720918272596114
2026-03-16 12:00:00,myntra,0.35720918272596114
2026-03-17 12:00:00,myntra,0.35720918272596114
2026-03-18 12:00:00,myntra,0.35720918272596114
2026-03-19 12:00:00,myntra,0.35720918272596114
2026-03-20 12:00:00,myntra,0.35720918272596114
2026-03-21 12:00:00,myntra,0.35720918272596114
2026-03-22 12:00:00,myntra,0.35720918272596114
2026-03-23 12:00:00,myntra,0.35720918272596114
2026-03-24 12:00:00,myntra,0.35720918272596114
2025-03-17 12:00:00,nykaa,0.23850886383251724
2025-03-18 12:00:00,nykaa,0.23850886383251724
2025-03-19 12:00:00,nykaa,0.23850886383251724
2025-03-20 12:00:00,nykaa,0.23850886383251724
2025-03-21 12:00:00,nykaa,0.23850886383251724
2025-03-22 12:00:00,nykaa,0.23850886383251724
2025-03-23 12:00:00,nykaa,0.23850886383251724
2025-03-24 12:00:00,nykaa,0.23850886383251724
2025-03-25 12:00:00,nykaa,0.23850886383251724
2025-03-26 12:00:00,nykaa,0.23850886383251724
2025-03-27 12:00:00,nykaa,0.23850886383251724
2025-03-28 12:00:00,nykaa,0.23850886383251724
2025-03-29 12:00:00,nykaa,0.23850886383251724
2025-03-30 12:00:00,nykaa,0.23850886383251724
2025-03-31 12:00:00,nykaa,0.23850886383251724
2025-04-01 12:00:00,nykaa,0.23850886383251724
2025-04-02 12:00:00,nykaa,0.23850886383251724
2025-04-03 12:00:00,nykaa,0.23850886383251724
2025-04-04 12:00:00,nykaa,0.23850886383251724
2025-04-05 12:00:00,nykaa,0.23850886383251724
2025-04-06 12:00:00,nykaa,0.23850886383251724
2025-04-07 12:00:00,nykaa,0.23850886383251724
2025-04-08 12:00:00,nykaa,0.23850886383251724
2025-04-09 12:00:00,nykaa,0.23850886383251724
2025-04-10 12:00:00,nykaa,0.23850886383251724
2025-04-11 12:00:00,nykaa,0.23850886383251724
2025-04-12 12:00:00,nykaa,0.23850886383251724
2025-04-13 12:00:00,nykaa,0.23850886383251724
2025-04-14 12:00:00,nykaa,0.23850886383251724
2025-04-15 12:00:00,nykaa,0.23850886383251724
2025-04-16 12:00:00,nykaa,0.23850886383251724
2025-04-17 12:00:00,nykaa,0.23850886383251724
2025-04-18 12:00:00,nykaa,0.23850886383251724
2025-04-19 12:00:00,nykaa,0.23850886383251724
2025-04-20 12:00:00,nykaa,0.23850886383251724
2025-04-21 12:00:00,nykaa,0.23850886383251724
2025-04-22 12:00:00,nykaa,0.23850886383251724
2025-04-23 12:00:00,nykaa,0.23850886383251724
2025-04-24 12:00:00,nykaa,0.23850886383251724
2025-04-25 12:00:00,nykaa,0.23850886383251724
2025-04-26 12:00:00,nykaa,0.23850886383251724
2025-04-27 12:00:00,nykaa,0.23850886383251724
2025-04-28 12:00:00,nykaa,0.23850886383251724
2025-04-29 12:00:00,nykaa,0.23850886383251724
2025-04-30 12:00:00,nykaa,0.23850886383251724
2025-05-01 12:00:00,nykaa,0.23850886383251724
2025-05-02 12:00:00,nykaa,0.23850886383251724
2025-05-03 12:00:00,nykaa,0.23850886383251724
2025-05-04 12:00:00,nykaa,0.23850886383251724
2025-05-05 12:00:00,nykaa,0.23850886383251724
2025-05-06 12:00:00,nykaa,0.23850886383251724
2025-05-07 12:00:00,nykaa,0.23850886383251724
2025-05-08 12:00:00,nykaa,0.23850886383251724
2025-05-09 12:00:00,nykaa,0.23850886383251724
2025-05-10 12:00:00,nykaa,0.23850886383251724
2025-05-11 12:00:00,nykaa,0.23850886383251724
2025-05-12 12:00:00,nykaa,0.23850886383251724
2025-05-13 12:00:00,nykaa,0.23850886383251724
2025-05-14 12:00:00,nykaa,0.23850886383251724
2025-05-15 12:00:00,nykaa,0.23850886383251724
2025-05-16 12:00:00,nykaa,0.23850886383251724
2025-05-17 12:00:00,nykaa,0.23850886383251724
2025-05-18 12:00:00,nykaa,0.23850886383251724
2025-05-19 12:00:00,nykaa,0.23850886383251724
2025-05-20 12:00:00,nykaa,0.23850886383251724
2025-05-21 12:00:00,nykaa,0.23850886383251724
2025-05-22 12:00:00,nykaa,0.23850886383251724
2025-05-23 12:00:00,nykaa,0.23850886383251724
2025-05-24 12:00:00,nykaa,0.23850886383251724
2025-05-25 12:00:00,nykaa,0.23850886383251724
2025-05-26 12:00:00,nykaa,0.23850886383251724
2025-05-27 12:00:00,nykaa,0.23850886383251724
2025-05-28 12:00:00,nykaa,0.23850886383251724
2025-05-29 12:00:00,nykaa,0.23850886383251724
2025-05-30 12:00:00,nykaa,0.23850886383251724
2025-05-31 12:00:00,nykaa,0.23850886383251724
2025-06-01 12:00:00,nykaa,0.23850886383251724
2025-06-02 12:00:00,nykaa,0.23850886383251724
2025-06-03 12:00:00,nykaa,0.23850886383251724
2025-06-04 12:00:00,nykaa,0.23850886383251724
2025-06-05 12:00:00,nykaa,0.23850886383251724
2025-06-06 12:00:00,nykaa,0.23850886383251724
2025-06-07 12:00:00,nykaa,0.23850886383251724
2025-06-08 12:00:00,nykaa,0.23850886383251724
2025-06-09 12:00:00,nykaa,0.23850886383251724
2025-06-10 12:00:00,nykaa,0.23850886383251724
2025-06-11 12:00:00,nykaa,0.23850886383251724
2025-06-12 12:00:00,nykaa,0.23850886383251724
2025-06-13 12:00:00,nykaa,0.23850886383251724
2025-06-14 12:00:00,nykaa,0.23850886383251724
2025-06-15 12:00:00,nykaa,0.23850886383251724
2025-06-16 12:00:00,nykaa,0.23850886383251724
2025-06-17 12:00:00,nykaa,0.23850886383251724
2025-06-18 12:00:00,nykaa,0.23850886383251724
2025-06-19 12:00:00,nykaa,0.23850886383251724
2025-06-20 12:00:00,nykaa,0.23850886383251724
2025-06-21 12:00:00,nykaa,0.23850886383251724
2025-06-22 12:00:00,nykaa,0.23850886383251724
2025-06-23 12:00:00,nykaa,0.23850886383251724
2025-06-24 12:00:00,nykaa,0.23850886383251724
2025-06-25 12:00:00,nykaa,0.23850886383251724
2025-06-26 12:00:00,nykaa,0.23850886383251724
2025-06-27 12:00:00,nykaa,0.23850886383251724
2025-06-28 12:00:00,nykaa,0.23850886383251724
2025-06-29 12:00:00,nykaa,0.23850886383251724
2025-06-30 12:00:00,nykaa,0.23850886383251724
2025-07-01 12:00:00,nykaa,0.23850886383251724
2025-07-02 12:00:00,nykaa,0.23850886383251724
2025-07-03 12:00:00,nykaa,0.23850886383251724
2025-07-04 12:00:00,nykaa,0.23850886383251724
2025-07-05 12:00:00,nykaa,0.23850886383251724
2025-07-06 12:00:00,nykaa,0.23850886383251724
2025-07-07 12:00:00,nykaa,0.23850886383251724
2025-07-08 12:00:00,nykaa,0.23850886383251724
2025-07-09 12:00:00,nykaa,0.23850886383251724
2025-07-10 12:00:00,nykaa,0.23850886383251724
2025-07-11 12:00:00,nykaa,0.23850886383251724
2025-07-12 12:00:00,nykaa,0.23850886383251724
2025-07-13 12:00:00,nykaa,0.23850886383251724
2025-07-14 12:00:00,nykaa,0.4282901103229072
2025-07-15 12:00:00,nykaa,0.6180713568132972
2025-07-16 12:00:00,nykaa,0.8078526033036871
2025-07-17 12:00:00,nykaa,0.8078526033036871
2025-07-18 12:00:00,nykaa,0.8078526033036871
2025-07-19 12:00:00,nykaa,0.8078526033036871
2025-07-20 12:00:00,nykaa,0.8078526033036871
2025-07-21 12:00:00,nykaa,0.8078526033036871
2025-07-22 12:00:00,nykaa,0.8078526033036871
2025-07-23 12:00:00,nykaa,0.8078526033036871
2025-07-24 12:00:00,nykaa,0.8078526033036871
2025-07-25 12:00:00,nykaa,0.8078526033036871
2025-07-26 12:00:00,nykaa,0.8078526033036871
2025-07-27 12:00:00,nykaa,0.8078526033036871
2025-07-28 12:00:00,nykaa,0.8078526033036871
2025-07-29 12:00:00,nykaa,0.8078526033036871
2025-07-30 12:00:00,nykaa,0.8078526033036871
2025-07-31 12:00:00,nykaa,0.8078526033036871
2025-08-01 12:00:00,nykaa,0.8078526033036871
2025-08-02 12:00:00,nykaa,0.8078526033036871
2025-08-03 12:00:00,nykaa,0.8078526033036871
2025-08-04 12:00:00,nykaa,0.8078526033036871
2025-08-05 12:00:00,nykaa,0.8078526033036871
2025-08-06 12:00:00,nykaa,0.8078526033036871
2025-08-07 12:00:00,nykaa,0.8078526033036871
2025-08-08 12:00:00,nykaa,0.8078526033036871
2025-08-09 12:00:00,nykaa,0.8078526033036871
2025-08-10 12:00:00,nykaa,0.8078526033036871
2025-08-11 12:00:00,nykaa,0.8078526033036871
2025-08-12 12:00:00,nykaa,0.8078526033036871
2025-08-13 12:00:00,nykaa,0.8078526033036871
2025-08-14 12:00:00,nykaa,0.8078526033036871
2025-08-15 12:00:00,nykaa,0.8078526033036871
2025-08-16 12:00:00,nykaa,0.8078526033036871
2025-08-17 12:00:00,nykaa,0.8078526033036871
2025-08-18 12:00:00,nykaa,0.6411528597648312
2025-08-19 12:00:00,nykaa,0.4744531162259751
2025-08-20 12:00:00,nykaa,0.30775337268711894
2025-08-21 12:00:00,nykaa,0.30775337268711894
2025-08-22 12:00:00,nykaa,0.30775337268711894
2025-08-23 12:00:00,nykaa,0.30775337268711894
2025-08-24 12:00:00,nykaa,0.30775337268711894
2025-08-25 12:00:00,nykaa,0.30775337268711894
2025-08-26 12:00:00,nykaa,0.30775337268711894
2025-08-27 12:00:00,nykaa,0.30775337268711894
2025-08-28 12:00:00,nykaa,0.30775337268711894
2025-08-29 12:00:00,nykaa,0.30775337268711894
2025-08-30 12:00:00,nykaa,0.30775337268711894
2025-08-31 12:00:00,nykaa,0.30775337268711894
2025-09-01 12:00:00,nykaa,0.30775337268711894
2025-09-02 12:00:00,nykaa,0.30775337268711894
2025-09-03 12:00:00,nykaa,0.30775337268711894
2025-09-04 12:00:00,nykaa,0.30775337268711894
2025-09-05 12:00:00,nykaa,0.30775337268711894
2025-09-06 12:00:00,nykaa,0.30775337268711894
2025-09-07 12:00:00,nykaa,0.30775337268711894
2025-09-08 12:00:00,nykaa,0.30775337268711894
2025-09-09 12:00:00,nykaa,0.30775337268711894
2025-09-10 12:00:00,nykaa,0.30775337268711894
2025-09-11 12:00:00,nykaa,0.30775337268711894
2025-09-12 12:00:00,nykaa,0.30775337268711894
2025-09-13 12:00:00,nykaa,0.30775337268711894
2025-09-14 12:00:00,nykaa,0.30775337268711894
2025-09-15 12:00:00,nykaa,0.30775337268711894
2025-09-16 12:00:00,nykaa,0.30775337268711894
2025-09-17 12:00:00,nykaa,0.30775337268711894
2025-09-18 12:00:00,nykaa,0.30775337268711894
2025-09-19 12:00:00,nykaa,0.30775337268711894
2025-09-20 12:00:00,nykaa,0.30775337268711894
2025-09-21 12:00:00,nykaa,0.30775337268711894
2025-09-22 12:00:00,nykaa,0.30775337268711894
2025-09-23 12:00:00,nykaa,0.30775337268711894
2025-09-24 12:00:00,nykaa,0.30775337268711894
2025-09-25 12:00:00,nykaa,0.30775337268711894
2025-09-26 12:00:00,nykaa,0.30775337268711894
2025-09-27 12:00:00,nykaa,0.30775337268711894
2025-09-28 12:00:00,nykaa,0.30775337268711894
2025-09-29 12:00:00,nykaa,0.30775337268711894
2025-09-30 12:00:00,nykaa,0.30775337268711894
2025-10-01 12:00:00,nykaa,0.30775337268711894
2025-10-02 12:00:00,nykaa,0.30775337268711894
2025-10-03 12:00:00,nykaa,0.30775337268711894
2025-10-04 12:00:00,nykaa,0.30775337268711894
2025-10-05 12:00:00,nykaa,0.30775337268711894
2025-10-06 12:00:00,nykaa,0.30775337268711894
2025-10-07 12:00:00,nykaa,0.30775337268711894
2025-10-08 12:00:00,nykaa,0.30775337268711894
2025-10-09 12:00:00,nykaa,0.30775337268711894
2025-10-10 12:00:00,nykaa,0.30775337268711894
2025-10-11 12:00:00,nykaa,0.30775337268711894
2025-10-12 12:00:00,nykaa,0.30775337268711894
2025-10-13 12:00:00,nykaa,0.3257056527605342
2025-10-14 12:00:00,nykaa,0.34365793283394946
2025-10-15 12:00:00,nykaa,0.3616102129073647
2025-10-16 12:00:00,nykaa,0.3616102129073647
2025-10-17 12:00:00,nykaa,0.3616102129073647
2025-10-18 12:00:00,nykaa,0.3616102129073647
2025-10-19 12:00:00,nykaa,0.3616102129073647
2025-10-20 12:00:00,nykaa,0.3616102129073647
2025-10-21 12:00:00,nykaa,0.3616102129073647
2025-10-22 12:00:00,nykaa,0.3616102129073647
2025-10-23 12:00:00,nykaa,0.3616102129073647
2025-10-24 12:00:00,nykaa,0.3616102129073647
2025-10-25 12:00:00,nykaa,0.3616102129073647
2025-10-26 12:00:00,nykaa,0.3616102129073647
2025-10-27 12:00:00,nykaa,0.3616102129073647
2025-10-28 12:00:00,nykaa,0.3616102129073647
2025-10-29 12:00:00,nykaa,0.3616102129073647
2025-10-30 12:00:00,nykaa,0.3616102129073647
2025-10-31 12:00:00,nykaa,0.3616102129073647
2025-11-01 12:00:00,nykaa,0.3616102129073647
2025-11-02 12:00:00,nykaa,0.3616102129073647
2025-11-03 12:00:00,nykaa,0.3616102129073647
2025-11-04 12:00:00,nykaa,0.3616102129073647
2025-11-05 12:00:00,nykaa,0.3616102129073647
2025-11-06 12:00:00,nykaa,0.3616102129073647
2025-11-07 12:00:00,nykaa,0.3616102129073647
2025-11-08 12:00:00,nykaa,0.3616102129073647
2025-11-09 12:00:00,nykaa,0.3616102129073647
2025-11-10 12:00:00,nykaa,0.3616102129073647
2025-11-11 12:00:00,nykaa,0.3616102129073647
2025-11-12 12:00:00,nykaa,0.3616102129073647
2025-11-13 12:00:00,nykaa,0.3616102129073647
2025-11-14 12:00:00,nykaa,0.3616102129073647
2025-11-15 12:00:00,nykaa,0.3616102129073647
2025-11-16 12:00:00,nykaa,0.3616102129073647
2025-11-17 12:00:00,nykaa,0.3616102129073647
2025-11-18 12:00:00,nykaa,0.3616102129073647
2025-11-19 12:00:00,nykaa,0.3616102129073647
2025-11-20 12:00:00,nykaa,0.3616102129073647
2025-11-21 12:00:00,nykaa,0.3616102129073647
2025-11-22 12:00:00,nykaa,0.3616102129073647
2025-11-23 12:00:00,nykaa,0.3616102129073647
2025-11-24 12:00:00,nykaa,0.3616102129073647
2025-11-25 12:00:00,nykaa,0.3616102129073647
2025-11-26 12:00:00,nykaa,0.3616102129073647
2025-11-27 12:00:00,nykaa,0.3616102129073647
2025-11-28 12:00:00,nykaa,0.3616102129073647
2025-11-29 12:00:00,nykaa,0.3616102129073647
2025-11-30 12:00:00,nykaa,0.3616102129073647
2025-12-01 12:00:00,nykaa,0.3616102129073647
2025-12-02 12:00:00,nykaa,0.3616102129073647
2025-12-03 12:00:00,nykaa,0.3616102129073647
2025-12-04 12:00:00,nykaa,0.3616102129073647
2025-12-05 12:00:00,nykaa,0.3616102129073647
2025-12-06 12:00:00,nykaa,0.3616102129073647
2025-12-07 12:00:00,nykaa,0.3616102129073647
2025-12-08 12:00:00,nykaa,0.3616102129073647
2025-12-09 12:00:00,nykaa,0.3616102129073647
2025-12-10 12:00:00,nykaa,0.3616102129073647
2025-12-11 12:00:00,nykaa,0.3616102129073647
2025-12-12 12:00:00,nykaa,0.3616102129073647
2025-12-13 12:00:00,nykaa,0.3616102129073647
2025-12-14 12:00:00,nykaa,0.3616102129073647
2025-12-15 12:00:00,nykaa,0.3616102129073647
2025-12-16 12:00:00,nykaa,0.3616102129073647
2025-12-17 12:00:00,nykaa,0.3616102129073647
2025-12-18 12:00:00,nykaa,0.3616102129073647
2025-12-19 12:00:00,nykaa,0.3616102129073647
2025-12-20 12:00:00,nykaa,0.3616102129073647
2025-12-21 12:00:00,nykaa,0.3616102129073647
2025-12-22 12:00:00,nykaa,0.3616102129073647
2025-12-23 12:00:00,nykaa,0.3616102129073647
2025-12-24 12:00:00,nykaa,0.3616102129073647
2025-12-25 12:00:00,nykaa,0.3616102129073647
2025-12-26 12:00:00,nykaa,0.3616102129073647
2025-12-27 12:00:00,nykaa,0.3616102129073647
2025-12-28 12:00:00,nykaa,0.3616102129073647
2025-12-29 12:00:00,nykaa,0.3616102129073647
2025-12-30 12:00:00,nykaa,0.3616102129073647
2025-12-31 12:00:00,nykaa,0.3616102129073647
2026-01-01 12:00:00,nykaa,0.3616102129073647
2026-01-02 12:00:00,nykaa,0.3616102129073647
2026-01-03 12:00:00,nykaa,0.3616102129073647
2026-01-04 12:00:00,nykaa,0.3616102129073647
2026-01-05 12:00:00,nykaa,0.3616102129073647
2026-01-06 12:00:00,nykaa,0.3616102129073647
2026-01-07 12:00:00,nykaa,0.3616102129073647
2026-01-08 12:00:00,nykaa,0.3616102129073647
2026-01-09 12:00:00,nykaa,0.3616102129073647
2026-01-10 12:00:00,nykaa,0.3616102129073647
2026-01-11 12:00:00,nykaa,0.3616102129073647
2026-01-12 12:00:00,nykaa,0.3616102129073647
2026-01-13 12:00:00,nykaa,0.3616102129073647
2026-01-14 12:00:00,nykaa,0.3616102129073647
2026-01-15 12:00:00,nykaa,0.3616102129073647
2026-01-16 12:00:00,nykaa,0.3616102129073647
2026-01-17 12:00:00,nykaa,0.3616102129073647
2026-01-18 12:00:00,nykaa,0.3616102129073647
2026-01-19 12:00:00,nykaa,0.3616102129073647
2026-01-20 12:00:00,nykaa,0.3616102129073647
2026-01-21 12:00:00,nykaa,0.3616102129073647
2026-01-22 12:00:00,nykaa,0.3616102129073647
2026-01-23 12:00:00,nykaa,0.3616102129073647
2026-01-24 12:00:00,nykaa,0.3616102129073647
2026-01-25 12:00:00,nykaa,0.3616102129073647
2026-01-26 12:00:00,nykaa,0.3616102129073647
2026-01-27 12:00:00,nykaa,0.3616102129073647
2026-01-28 12:00:00,nykaa,0.3616102129073647
2026-01-29 12:00:00,nykaa,0.3616102129073647
2026-01-30 12:00:00,nykaa,0.3616102129073647
2026-01-31 12:00:00,nykaa,0.3616102129073647
2026-02-01 12:00:00,nykaa,0.3616102129073647
2026-02-02 12:00:00,nykaa,0.3616102129073647
2026-02-03 12:00:00,nykaa,0.3616102129073647
2026-02-04 12:00:00,nykaa,0.3616102129073647
2026-02-05 12:00:00,nykaa,0.3616102129073647
2026-02-06 12:00:00,nykaa,0.3616102129073647
2026-02-07 12:00:00,nykaa,0.3616102129073647
2026-02-08 12:00:00,nykaa,0.3616102129073647
2026-02-09 12:00:00,nykaa,0.3616102129073647
2026-02-10 12:00:00,nykaa,0.3616102129073647
2026-02-11 12:00:00,nykaa,0.3616102129073647
2026-02-12 12:00:00,nykaa,0.3616102129073647
2026-02-13 12:00:00,nykaa,0.3616102129073647
2026-02-14 12:00:00,nykaa,0.3616102129073647
2026-02-15 12:00:00,nykaa,0.3616102129073647
2026-02-16 12:00:00,nykaa,0.3616102129073647
2026-02-17 12:00:00,nykaa,0.3616102129073647
2026-02-18 12:00:00,nykaa,0.3616102129073647
2026-02-19 12:00:00,nykaa,0.3616102129073647
2026-02-20 12:00:00,nykaa,0.3616102129073647
2026-02-21 12:00:00,nykaa,0.3616102129073647
2026-02-22 12:00:00,nykaa,0.3616102129073647
2026-02-23 12:00:00,nykaa,0.3616102129073647
2026-02-24 12:00:00,nykaa,0.3616102129073647
2026-02-25 12:00:00,nykaa,0.3616102129073647
2026-02-26 12:00:00,nykaa,0.3616102129073647
2026-02-27 12:00:00,nykaa,0.3616102129073647
2026-02-28 12:00:00,nykaa,0.3616102129073647
2026-03-01 12:00:00,nykaa,0.3616102129073647
2026-03-02 12:00:00,nykaa,0.3616102129073647
2026-03-03 12:00:00,nykaa,0.3616102129073647
2026-03-04 12:00:00,nykaa,0.3616102129073647
2026-03-05 12:00:00,nykaa,0.3616102129073647
2026-03-06 12:00:00,nykaa,0.3616102129073647
2026-03-07 12:00:00,nykaa,0.3616102129073647
2026-03-08 12:00:00,nykaa,0.3616102129073647
2026-03-09 12:00:00,nykaa,0.3616102129073647
2026-03-10 12:00:00,nykaa,0.3616102129073647
2026-03-11 12:00:00,nykaa,0.3616102129073647
2026-03-12 12:00:00,nykaa,0.3616102129073647
2026-03-13 12:00:00,nykaa,0.3616102129073647
2026-03-14 12:00:00,nykaa,0.3616102129073647
2026-03-15 12:00:00,nykaa,0.3616102129073647
2026-03-16 12:00:00,nykaa,0.3616102129073647
2026-03-17 12:00:00,nykaa,0.3616102129073647
2026-03-18 12:00:00,nykaa,0.3616102129073647
2026-03-19 12:00:00,nykaa,0.3616102129073647
2026-03-20 12:00:00,nykaa,0.3616102129073647
2026-03-21 12:00:00,nykaa,0.3616102129073647
2026-03-22 12:00:00,nykaa,0.3616102129073647
2026-03-23 12:00:00,nykaa,0.3616102129073647
2026-03-24 12:00:00,nykaa,0.3616102129073647
2025-03-17 12:00:00,reliance digital,0.3370231803843905
2025-03-18 12:00:00,reliance digital,0.3370231803843905
2025-03-19 12:00:00,reliance digital,0.3370231803843905
2025-03-20 12:00:00,reliance digital,0.3370231803843905
2025-03-21 12:00:00,reliance digital,0.3370231803843905
2025-03-22 12:00:00,reliance digital,0.3370231803843905
2025-03-23 12:00:00,reliance digital,0.3370231803843905
2025-03-24 12:00:00,reliance digital,0.3370231803843905
2025-03-25 12:00:00,reliance digital,0.3370231803843905
2025-03-26 12:00:00,reliance digital,0.3370231803843905
2025-03-27 12:00:00,reliance digital,0.3370231803843905
2025-03-28 12:00:00,reliance digital,0.3370231803843905
2025-03-29 12:00:00,reliance digital,0.3370231803843905
2025-03-30 12:00:00,reliance digital,0.3370231803843905
2025-03-31 12:00:00,reliance digital,0.3370231803843905
2025-04-01 12:00:00,reliance digital,0.3370231803843905
2025-04-02 12:00:00,reliance digital,0.3370231803843905
2025-04-03 12:00:00,reliance digital,0.3370231803843905
